DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide,totpar
9/4/2012 9:15,29.8,27.4,4.4,28,1016,3.7,1.44,526.5
9/4/2012 9:30,29.7,27.3,4.7,28.8,1016,3.1,1.41,1020.6
9/4/2012 9:45,29.7,27,4.5,29.3,1016,3.4,1.39,1114
9/4/2012 10:00,29.7,25.5,5.4,29.3,1016,3.2,1.37,1108.3
9/4/2012 10:15,29.7,25.2,5.2,27.5,1016,3.8,1.35,570.6
9/4/2012 10:30,29.7,25.1,4.9,26.5,1016,2.5,1.33,677
9/4/2012 10:45,29.7,24.8,5.6,26.1,1016,2.9,1.32,556
9/4/2012 11:00,29.8,24.7,5.8,25.7,1016,2.7,1.3,397.5
9/4/2012 11:15,29.8,25,5.6,25.2,1016,2.1,1.3,417.8
9/4/2012 11:30,29.9,25.3,5.4,25.1,1017,2.5,1.3,356.9
9/4/2012 11:45,29.8,25,5.7,24.8,1017,3.7,1.3,103.3
9/4/2012 12:00,29.7,23.1,5.9,24,1017,4.2,1.32,149.2
9/4/2012 12:15,29.7,22.8,5.9,23.5,1017,3.7,1.32,191.4
9/4/2012 12:30,29.7,24.6,5.8,23.4,1017,3.7,1.33,212.4
9/4/2012 12:45,29.7,23.9,5.7,23.5,1016,2.9,1.35,265.5
9/4/2012 13:00,29.7,24.9,5.6,23.7,1016,1.4,1.37,335.6
9/4/2012 13:15,29.7,24.8,5.5,23.9,1016,1.2,1.36,398.2
9/4/2012 13:30,29.7,25,5.2,24.2,1015,1.1,1.39,325
9/4/2012 13:45,29.7,24.8,4.6,24.4,1015,0.7,1.42,358.2
9/4/2012 14:00,29.7,25.3,3.9,24.7,1015,0.7,1.44,451.1
9/4/2012 14:15,29.7,24.5,5.1,25,1015,1.3,1.47,441.6
9/4/2012 14:30,29.6,24.6,4.5,25.2,1015,2.2,1.49,452.6
9/4/2012 14:45,29.6,24.7,3.6,25.6,1014,2.1,1.52,514.9
9/4/2012 15:00,29.6,24,5.3,25.8,1014,2.2,1.55,546
9/4/2012 15:15,29.6,23.6,4.5,25.9,1014,2.3,1.59,486.4
9/4/2012 15:30,29.5,22.2,5.4,25.9,1014,1.8,1.62,426.7
9/4/2012 15:45,29.6,22.8,5.3,25.9,1014,1.3,1.64,390.7
9/4/2012 16:00,29.6,22.6,4.9,26,1014,1,1.67,313.5
9/4/2012 16:15,29.7,23.1,5.1,26,1014,0.9,1.69,273.6
9/4/2012 16:30,29.5,22,5.7,26.1,1014,0.5,1.72,255.8
9/4/2012 16:45,29.5,22.9,6.1,26.1,1014,0.6,1.74,229.4
9/4/2012 17:00,29.5,23,5.9,26.2,1014,1.2,1.76,186.6
9/4/2012 17:15,29.5,23.2,5.9,26.3,1014,1.5,1.78,174.4
9/4/2012 17:30,29.5,23.6,5.8,26.3,1014,1.5,1.79,127.6
9/4/2012 17:45,29.5,23.8,5.6,26.2,1014,0.7,1.8,107.8
9/4/2012 18:00,29.5,23.4,5.4,26.1,1014,0.1,1.8,83.2
9/4/2012 18:15,29.6,23.7,5,26,1014,0.4,1.81,60.4
9/4/2012 18:30,29.7,25,5.1,25.7,1014,0.8,1.8,38.5
9/4/2012 18:45,29.7,24,4.6,25.5,1014,0.6,1.78,15.8
9/4/2012 19:00,29.7,24,4.9,25.4,1014,0.6,1.77,5.5
9/4/2012 19:15,29.7,24.5,5.2,25.3,1014,1.2,1.76,NA
9/4/2012 19:30,29.7,24.8,4.8,25.1,1014,1.3,1.73,NA
9/4/2012 19:45,29.7,24.2,4.5,25,1014,1.1,1.71,NA
9/4/2012 20:00,29.7,24.8,4.2,25,1014,0.4,1.69,NA
9/4/2012 20:15,29.7,24.9,4.3,25,1014,0.2,1.66,NA
9/4/2012 20:30,29.6,24.9,3.6,25.2,1014,0.7,1.64,NA
9/4/2012 20:45,29.6,24.2,3.2,25.2,1014,0.8,1.62,NA
9/4/2012 21:00,29.6,24.4,3.4,25,1014,0.5,1.6,NA
9/4/2012 21:15,29.5,23.3,3.8,25.1,1014,0.5,1.59,NA
9/4/2012 21:30,29.5,23.6,3.9,25.3,1014,1.3,1.57,NA
9/4/2012 21:45,29.5,23.3,5,25.2,1014,1.4,1.56,NA
9/4/2012 22:00,29.5,24.7,4.8,25.4,1014,1.7,1.54,NA
9/4/2012 22:15,29.5,24.8,4.7,25.3,1014,1.2,1.53,NA
9/4/2012 22:30,29.5,24.3,3.6,25.1,1014,1.4,1.52,NA
9/4/2012 22:45,29.5,24.2,4.1,24.8,1014,1.2,1.51,NA
9/4/2012 23:00,29.6,24.3,4.1,24.8,1014,1,1.51,NA
9/4/2012 23:15,29.5,24.7,4,24.9,1014,0.8,1.5,NA
9/4/2012 23:30,29.5,23.9,4.2,25.4,1014,0.7,1.51,NA
9/4/2012 23:45,29.3,22.9,4.5,25,1014,1,1.51,NA
9/5/2012 0:00,29.2,21.8,5.3,24.7,1014,0.4,1.52,NA
9/5/2012 0:15,29.2,22.1,5.4,24.6,1014,0.1,1.53,NA
9/5/2012 0:30,29.1,23.4,5.4,24.9,1013,0.2,1.54,NA
9/5/2012 0:45,29,22.2,5.2,24.7,1013,1.5,1.57,NA
9/5/2012 1:00,29,22,4.9,25.9,1013,2.4,1.59,NA
9/5/2012 1:15,29.1,24.4,5,26.3,1013,2.8,1.61,NA
9/5/2012 1:30,29.1,23.6,5,26.4,1013,2.9,1.64,NA
9/5/2012 1:45,29.1,23.9,5.1,26.7,1013,3.4,1.67,NA
9/5/2012 2:00,29.1,23.2,5.4,25.9,1013,6.9,1.7,NA
9/5/2012 2:15,29.1,23.7,5.2,25.5,1013,5.5,1.72,NA
9/5/2012 2:30,29,23.9,4.8,25.6,1013,4.9,1.76,NA
9/5/2012 2:45,29,24.4,4.9,25.3,1013,3.9,1.82,NA
9/5/2012 3:00,29,23.9,5.1,25.1,1013,5.5,1.81,NA
9/5/2012 3:15,29,23.2,5.2,25.1,1013,2.8,1.86,NA
9/5/2012 3:30,29,23,5.3,25.2,1013,2,1.87,NA
9/5/2012 3:45,28.9,23.8,5.3,24.6,1013,3.3,1.86,NA
9/5/2012 4:00,28.8,22.7,5.5,24.4,1013,2.3,1.87,NA
9/5/2012 4:15,28.8,23.8,4.7,24.3,1013,1.3,1.89,NA
9/5/2012 4:30,29,22.9,4.2,24.4,1013,0.4,1.89,NA
9/5/2012 4:45,29.3,23.9,4.5,24,1013,1.4,1.88,NA
9/5/2012 5:00,29.3,24,4.3,24.2,1013,3.4,1.89,NA
9/5/2012 5:15,29.3,24.6,4.1,24.3,1013,4.1,1.85,NA
9/5/2012 5:30,29.4,24.9,4.5,23.7,1013,3.8,1.86,NA
9/5/2012 5:45,29.4,25.3,4.2,23.6,1012,2.4,1.88,NA
9/5/2012 6:00,29.4,25.1,3.7,23.4,1012,1.7,1.88,2.6
9/5/2012 6:15,29.4,24.9,3.7,23.6,1012,3,1.83,2.9
9/5/2012 6:30,29.4,24.8,3.7,23.8,1012,2.5,1.81,11.3
9/5/2012 6:45,29.4,25.6,3.8,23.9,1013,1.7,1.79,28.7
9/5/2012 7:00,29.4,26.2,3.1,24,1013,0.4,1.76,70.7
9/5/2012 7:15,29.4,25.1,2.2,24.2,1013,0.1,1.76,155.7
9/5/2012 7:30,29.4,25.2,3.4,24.8,1013,1,1.74,244.4
9/5/2012 7:45,29.4,26.4,2.7,25.5,1013,1.1,1.71,362.8
9/5/2012 8:00,29.4,25.6,3.5,26.5,1013,2.3,1.69,390.5
9/5/2012 8:15,29.4,26.2,2.6,26.8,1013,2.8,1.67,328.2
9/5/2012 8:30,29.3,26,2.6,27.2,1013,4.1,1.65,462.9
9/5/2012 8:45,29.2,25.4,4,27.6,1013,2.9,1.62,508.9
9/5/2012 9:00,29.2,24.8,4.3,28.2,1013,3.7,1.6,714.4
9/5/2012 9:15,29.1,24.9,3.7,28.4,1013,5.9,1.58,675.2
9/5/2012 9:30,29.1,25.4,4.6,25.7,1014,5.6,1.58,197.3
9/5/2012 9:45,29.1,25.8,4.5,24.5,1014,7.1,1.54,310.2
9/5/2012 10:00,29,25.5,4.8,23.7,1014,5.7,1.51,245
9/5/2012 10:15,29,24.7,4.8,23.6,1014,3.2,1.5,276.7
9/5/2012 10:30,29.1,25.5,4.7,23.9,1014,2.1,1.47,515
9/5/2012 10:45,29.1,24.6,4.4,24.3,1014,2.2,1.45,845.4
9/5/2012 11:00,29.1,25.4,4.8,25.1,1014,2.6,1.42,993.8
9/5/2012 11:15,29,25.1,4.5,25.7,1014,3.4,1.39,827.1
9/5/2012 11:30,28.9,24.6,4.8,25.4,1014,3.2,1.38,500.4
9/5/2012 11:45,28.9,24.3,4.6,25.7,1014,2.6,1.37,696.4
9/5/2012 12:00,29,24,4.8,26,1014,3,1.36,813.2
9/5/2012 12:15,29,24.1,5,26.7,1014,3.3,1.34,1233.2
9/5/2012 12:30,29,22.7,5.2,27.1,1014,3.7,1.34,1365.2
9/5/2012 12:45,29,22.7,5.2,27.7,1014,3.5,1.33,1684.8
9/5/2012 13:00,29,23,5.2,28.1,1014,4.7,1.33,1683.5
9/5/2012 13:15,29,24.1,5.5,27.6,1014,4.9,1.34,832.2
9/5/2012 13:30,29.1,23.9,5.4,27.7,1014,4.7,1.34,799.5
9/5/2012 13:45,29.2,23.9,5.6,27.4,1014,5.2,1.36,837.5
9/5/2012 14:00,29.2,23.9,5.7,27.8,1014,5.3,1.39,1262.2
9/5/2012 14:15,29.2,23.7,5.7,27.4,1013,3.9,1.42,1021
9/5/2012 14:30,29.2,23.7,5.6,26.6,1013,3.5,1.45,474.2
9/5/2012 14:45,29.2,24,5.3,27.2,1013,3.8,1.49,880.7
9/5/2012 15:00,29.3,24.4,5.2,27.5,1013,3.6,1.52,863.8
9/5/2012 15:15,29.3,23.5,4.9,27.7,1013,3.5,1.53,850.3
9/5/2012 15:30,29.2,23.6,4.3,27.9,1013,3.5,1.55,720.9
9/5/2012 15:45,29.2,23.3,4.1,27.6,1013,3.2,1.58,437.3
9/5/2012 16:00,29.3,22.5,4.4,27.7,1013,3.5,1.6,530.8
9/5/2012 16:15,29.2,22.5,5.4,28.2,1013,3.9,1.62,719.5
9/5/2012 16:30,29.3,22.7,5.9,28.9,1013,4.4,1.64,935.7
9/5/2012 16:45,29.3,22.4,4.8,28.5,1013,4.1,1.66,695.9
9/5/2012 17:00,29.2,23.3,5.4,28,1013,4.2,1.69,515
9/5/2012 17:15,29.2,22.8,4.6,28.3,1013,4.3,1.71,588.5
9/5/2012 17:30,29.2,22.6,3.1,28,1013,3.5,1.72,542.3
9/5/2012 17:45,29.3,22.7,4.4,28.2,1013,3.7,1.73,422.2
9/5/2012 18:00,29.3,23.1,5.2,28,1013,4.1,1.75,349.6
9/5/2012 18:15,29.3,23.5,5.2,27.6,1013,3.6,1.75,215.3
9/5/2012 18:30,29.3,23.8,5.2,27,1013,3.5,1.75,86.8
9/5/2012 18:45,29.3,24.1,5.2,26.8,1013,3.2,1.74,43.2
9/5/2012 19:00,29.3,24.1,5,26.6,1012,2.8,1.72,14.6
9/5/2012 19:15,29.3,22.9,4.7,26.5,1012,2.5,1.71,2.3
9/5/2012 19:30,29.3,22.9,4.6,26.4,1012,2.7,1.71,NA
9/5/2012 19:45,29.3,22.9,4.9,26.4,1013,2.4,1.69,NA
9/5/2012 20:00,29.3,23.8,4.5,26.4,1013,1.7,1.69,NA
9/5/2012 20:15,29.3,23.9,3.8,26.3,1013,1.8,1.68,NA
9/5/2012 20:30,29.3,23.5,2.8,26.4,1013,1.8,1.66,NA
9/5/2012 20:45,29.3,23.9,2.7,26.3,1013,1.5,1.65,NA
9/5/2012 21:00,29.3,23.7,2.9,26.3,1013,2,1.65,NA
9/5/2012 21:15,29.3,23.3,1.9,26.3,1013,2.1,1.65,NA
9/5/2012 21:30,29.2,23,3.6,26.4,1013,2.3,1.63,NA
9/5/2012 21:45,29.1,23,4.2,26.4,1013,2.2,1.62,NA
9/5/2012 22:00,29.1,22.8,4.4,26.4,1013,2.3,1.61,NA
9/5/2012 22:15,29.2,22.5,4,26.5,1013,2.5,1.6,NA
9/5/2012 22:30,29.2,23.1,4.7,26.6,1013,2.7,1.59,NA
9/5/2012 22:45,29.1,23.2,4.2,26.6,1014,2.9,1.58,NA
9/5/2012 23:00,29.1,23.8,5.4,26.7,1014,2.9,1.57,NA
9/5/2012 23:15,29.1,24.2,5.1,26.7,1014,2.8,1.55,NA
9/5/2012 23:30,29.1,24.4,4.9,26.7,1014,2.9,1.55,NA
9/5/2012 23:45,29,23.7,4.9,26.6,1014,2.6,1.54,NA
9/6/2012 0:00,28.9,23.8,5,26.6,1013,2.7,1.54,NA
9/6/2012 0:15,28.9,24,4.9,26.5,1014,2.6,1.55,NA
9/6/2012 0:30,28.9,23.1,5,26.5,1014,2.2,1.54,NA
9/6/2012 0:45,28.8,23.1,4.2,26.4,1014,2.4,1.55,NA
9/6/2012 1:00,28.8,23.3,4.6,26.4,1014,2.4,1.58,NA
9/6/2012 1:15,28.8,23.4,5.1,26.3,1014,2.5,1.6,NA
9/6/2012 1:30,28.8,22.5,5.5,26.4,1014,2.5,1.62,NA
9/6/2012 1:45,28.8,23.1,5.4,26.4,1013,2.3,1.64,NA
9/6/2012 2:00,28.7,23.1,5.4,26.3,1013,2.4,1.68,NA
9/6/2012 2:15,28.7,23,5.3,26.3,1013,2.6,1.71,NA
9/6/2012 2:30,28.7,22.7,5.2,26.4,1013,2,1.74,NA
9/6/2012 2:45,28.7,22.4,5.2,26.2,1013,1.6,1.76,NA
9/6/2012 3:00,28.7,22.2,4.6,26.2,1013,1.8,1.79,NA
9/6/2012 3:15,28.7,22.3,3.9,26.2,1013,2.2,1.81,NA
9/6/2012 3:30,28.5,21.4,5.2,26.1,1013,2.2,1.82,NA
9/6/2012 3:45,28.5,21,5.3,26,1013,2.3,1.84,NA
9/6/2012 4:00,28.5,21.2,5,26.1,1013,2,1.86,NA
9/6/2012 4:15,28.6,21,4.6,26.1,1013,1.8,1.86,NA
9/6/2012 4:30,28.5,21.8,4.9,26.1,1013,1.7,1.88,NA
9/6/2012 4:45,28.5,22.3,5,26.2,1013,2.1,1.9,NA
9/6/2012 5:00,28.4,23.1,4.9,26.3,1013,2.2,1.92,NA
9/6/2012 5:15,28.4,23.4,5,26.3,1013,2.4,1.92,NA
9/6/2012 5:30,28.5,23.2,3.7,26.3,1013,2.2,1.92,NA
9/6/2012 5:45,28.5,22.8,3.7,26.3,1014,2.1,1.93,NA
9/6/2012 6:00,28.7,22.5,4.1,26.4,1014,2,1.93,NA
9/6/2012 6:15,28.7,23.7,4.4,26.3,1014,1.8,1.93,2.9
9/6/2012 6:30,28.7,23.6,3.9,26.4,1014,2.4,1.92,14.1
9/6/2012 6:45,28.7,23.8,4.4,26.6,1014,2.3,1.9,47.6
9/6/2012 7:00,28.7,23.9,4.3,26.9,1014,1.9,1.88,110.1
9/6/2012 7:15,28.7,23.9,4.4,27.4,1014,1.8,1.87,169.1
9/6/2012 7:30,28.6,24,4.9,27.7,1015,1.9,1.84,257.9
9/6/2012 7:45,28.6,24.3,5.1,28.4,1015,1.7,1.82,361.1
9/6/2012 8:00,28.6,24,5.1,28.8,1015,2.1,1.79,257.9
9/6/2012 8:15,28.6,23.5,4.8,28.8,1015,2.4,1.76,203.8
9/6/2012 8:30,28.6,23.6,3.4,29.2,1015,2.8,1.73,231.5
9/6/2012 8:45,28.7,24,3.7,29.1,1015,3.3,1.71,508
9/6/2012 9:00,28.8,24.3,4.2,29.5,1015,3.5,1.68,748.3
9/6/2012 9:15,28.8,24.4,4.4,29.5,1015,3.8,1.66,968.2
9/6/2012 9:30,28.7,23.4,4.5,29.3,1015,3.9,1.62,727.3
9/6/2012 9:45,28.7,24.4,3.4,28.3,1015,3.4,1.6,398.5
9/6/2012 10:00,28.7,23.7,4.7,28.8,1015,2.1,1.57,1069.6
9/6/2012 10:15,28.7,24,4.9,27.6,1016,5,1.54,231.6
9/6/2012 10:30,28.7,23.9,4.1,25.6,1016,2.1,1.52,392.9
9/6/2012 10:45,28.7,24,4.9,27.7,1016,2.7,1.49,1353.9
9/6/2012 11:00,28.7,24,4.5,28.7,1016,3.8,1.46,1474.3
9/6/2012 11:15,28.8,24.2,5,29.1,1016,4.1,1.43,1560.6
9/6/2012 11:30,28.9,24.1,4.9,29.3,1015,4.5,1.41,1406.8
9/6/2012 11:45,29,24.2,5.1,28.8,1015,5.1,1.38,1003.3
9/6/2012 12:00,29.1,24.2,5.1,29.1,1015,4.5,1.36,1581.7
9/6/2012 12:15,29.2,23.7,4.5,29.5,1015,5,1.34,1580.8
9/6/2012 12:30,29.2,22.8,4.7,29.7,1015,4.5,1.33,1183.2
9/6/2012 12:45,29.3,22.9,4.6,29.9,1015,4.4,1.32,1500.3
9/6/2012 13:00,29.3,23.7,4.7,30,1015,4.4,1.32,1455.9
9/6/2012 13:15,29.3,23.6,4.7,30.2,1015,4.6,1.33,1710.1
9/6/2012 13:30,29.4,23.6,4.6,30.4,1015,4.5,1.34,1638.5
9/6/2012 13:45,29.5,23.3,5.3,30.4,1015,4.5,1.35,1569
9/6/2012 14:00,29.6,22.8,6.1,30.5,1015,4.7,1.37,1560.2
9/6/2012 14:15,29.7,21.6,5.8,30.4,1014,4.7,1.39,1518.7
9/6/2012 14:30,29.7,21.8,5.6,30.3,1014,4.7,1.42,1516
9/6/2012 14:45,29.8,21.3,7,30.2,1014,4.6,1.44,1434.6
9/6/2012 15:00,29.9,21.2,6.9,30.2,1014,4.6,1.45,1342.3
9/6/2012 15:15,30,20.9,7.3,30.2,1014,4.7,1.47,1275.9
9/6/2012 15:30,30.1,20.7,6.5,30.2,1014,4.4,1.49,1207.3
9/6/2012 15:45,30.1,20.6,6.1,30.1,1014,4.2,1.5,1137.3
9/6/2012 16:00,30.1,23.3,6.6,30.1,1014,4.1,1.52,1066.3
9/6/2012 16:15,30,23,5.4,30,1013,3.9,1.55,991
9/6/2012 16:30,29.8,20.9,5.6,29.9,1013,3.7,1.57,877.4
9/6/2012 16:45,29.9,21.3,5.6,29.9,1013,3.7,1.59,765.7
9/6/2012 17:00,29.7,22.7,5.7,29.7,1013,3.6,1.61,679.6
9/6/2012 17:15,29.7,22.5,5.4,29.5,1013,3.5,1.62,582.2
9/6/2012 17:30,29.6,23.1,5.3,29.5,1013,3.2,1.64,478.6
9/6/2012 17:45,29.6,23,5.4,29.3,1013,2.8,1.67,381.6
9/6/2012 18:00,29.6,22.4,5.2,29.1,1013,2.8,1.68,290.1
9/6/2012 18:15,29.6,22.3,5.4,28.8,1013,2.9,1.7,201.9
9/6/2012 18:30,29.6,22.4,4.9,28.4,1013,2.8,1.71,114.7
9/6/2012 18:45,29.5,22.6,4.9,28,1013,2.7,1.72,47.5
9/6/2012 19:00,29.5,22.8,5,27.6,1013,2.3,1.73,16
9/6/2012 19:15,29.5,22.4,5.1,27.5,1013,2.3,1.74,2.8
9/6/2012 19:30,29.5,22.6,5,27.3,1013,2.1,1.75,NA
9/6/2012 19:45,29.5,22.5,4.8,27.3,1014,1.8,1.76,NA
9/6/2012 20:00,29.5,22.7,4.8,27.3,1014,1.6,1.76,NA
9/6/2012 20:15,29.5,23.1,4.4,27.2,1014,1.5,1.75,NA
9/6/2012 20:30,29.5,22.8,4.2,27.2,1014,1.7,1.74,NA
9/6/2012 20:45,29.5,22.7,3.3,27,1014,1.8,1.73,NA
9/6/2012 21:00,29.5,22.7,3.4,26.9,1014,1.6,1.71,NA
9/6/2012 21:15,29.4,22.5,4.3,26.8,1014,2.2,1.7,NA
9/6/2012 21:30,29.4,22.9,3.6,27,1014,2.1,1.68,NA
9/6/2012 21:45,29.5,23.1,3,27,1014,1.8,1.66,NA
9/6/2012 22:00,29.5,22.2,2.6,26.8,1014,1.7,1.65,NA
9/6/2012 22:15,29.5,22.2,2.5,26.8,1014,1.7,1.64,NA
9/6/2012 22:30,29.5,22.1,2.9,26.8,1014,1.7,1.62,NA
9/6/2012 22:45,29.6,22.2,3.2,26.7,1014,1.8,1.62,NA
9/6/2012 23:00,29.7,21.8,4.5,26.8,1014,2,1.61,NA
9/6/2012 23:15,29.7,21.6,4.6,26.7,1014,1.6,1.6,NA
9/6/2012 23:30,29.6,21.3,4.2,26.8,1014,1.6,1.6,NA
9/6/2012 23:45,29.6,21.7,3.8,27,1014,1.1,1.6,NA
9/7/2012 0:00,29.5,21.8,4.4,26.9,1014,1,1.61,NA
9/7/2012 0:15,29.4,22.5,4.9,26.3,1014,0.7,1.61,NA
9/7/2012 0:30,29.3,21.8,5.1,25.6,1014,0.3,1.61,NA
9/7/2012 0:45,29.3,21.7,5.2,25.5,1014,0.1,1.62,NA
9/7/2012 1:00,29.2,21.7,5.1,25.5,1014,0.5,1.62,NA
9/7/2012 1:15,29.2,21.5,5.1,25.1,1014,0.9,1.63,NA
9/7/2012 1:30,29.2,21.4,5.1,24.8,1014,0.7,1.64,NA
9/7/2012 1:45,29.2,21.5,5.5,24.9,1013,0.7,1.64,NA
9/7/2012 2:00,29.1,21.2,5.5,25.2,1013,0.3,1.66,NA
9/7/2012 2:15,29,20.5,5,25.3,1013,0.9,1.68,NA
9/7/2012 2:30,29.1,21.6,5,24.7,1013,1,1.69,NA
9/7/2012 2:45,29.1,21.6,4,24.5,1013,0.9,1.71,NA
9/7/2012 3:00,29.1,21.3,3.4,24.2,1013,1.5,1.73,NA
9/7/2012 3:15,29.1,21.8,4.8,24,1013,1.1,1.74,NA
9/7/2012 3:30,29.1,22.2,4.6,23.8,1013,1.1,1.76,NA
9/7/2012 3:45,29.1,21.6,4.5,23.7,1013,1.1,1.77,NA
9/7/2012 4:00,29.1,21.7,4.7,23.6,1013,1.3,1.79,NA
9/7/2012 4:15,29.1,21.5,4.3,23.5,1013,0.5,1.82,NA
9/7/2012 4:30,29,21.6,3,23.8,1013,1.4,1.83,NA
9/7/2012 4:45,29,21.6,4.9,23.6,1013,1.2,1.84,NA
9/7/2012 5:00,29.2,22.7,4.4,23.6,1013,1.4,1.86,NA
9/7/2012 5:15,29.2,23.1,4.1,23.6,1013,1.2,1.88,NA
9/7/2012 5:30,29.3,23.7,4.3,23.5,1013,0.8,1.88,NA
9/7/2012 5:45,29.3,23.6,4.6,23.5,1013,1.2,1.89,NA
9/7/2012 6:00,29.4,23.8,4.1,23.6,1014,0.9,1.9,NA
9/7/2012 6:15,29.4,24,3.9,23.6,1014,1.3,1.89,3.8
9/7/2012 6:30,29.4,24.3,4,23.5,1014,1.3,1.88,14.9
9/7/2012 6:45,29.4,24.3,4.1,23.4,1014,1,1.87,41.2
9/7/2012 7:00,29.4,24.3,4.3,23.4,1014,1.6,1.86,64.5
9/7/2012 7:15,29.4,24.5,4.3,23.7,1014,1.2,1.85,200.3
9/7/2012 7:30,29.4,24.6,3.9,24.1,1014,1.2,1.83,294.6
9/7/2012 7:45,29.4,24.6,4.1,24.7,1014,1.5,1.8,343.8
9/7/2012 8:00,29.5,24.8,4.3,25.5,1014,1.4,1.79,472.9
9/7/2012 8:15,29.5,24.8,4.2,26.1,1015,1.2,1.77,570.1
9/7/2012 8:30,29.5,24.8,4.2,26.7,1015,1.6,1.77,688.7
9/7/2012 8:45,29.4,24.8,4.6,27.5,1015,1.2,1.71,769.3
9/7/2012 9:00,29.5,25,4.3,28,1015,1.3,1.69,807.4
9/7/2012 9:15,29.4,24.9,4,27.8,1015,1.1,1.67,401.5
9/7/2012 9:30,29.5,24.9,3.8,28,1015,1.2,1.65,431.9
9/7/2012 9:45,29.5,24.9,3.8,29.2,1015,0.9,1.63,818.2
9/7/2012 10:00,29.5,24.9,3.8,29.5,1015,1.8,1.6,752.9
9/7/2012 10:15,29.4,24.4,1.2,29.6,1015,2.5,1.58,654
9/7/2012 10:30,29.5,24.3,3.6,30,1015,2.8,1.56,1167.2
9/7/2012 10:45,29.5,24.4,4.2,29.2,1015,2.9,1.53,620.4
9/7/2012 11:00,29.4,24,4.2,29.5,1015,2.7,1.51,856.5
9/7/2012 11:15,29.5,23.5,5.1,29.9,1015,3.2,1.49,1345
9/7/2012 11:30,29.5,23.8,4.9,30.3,1015,3.3,1.46,1559.8
9/7/2012 11:45,29.6,23.8,4.6,30.4,1015,3.4,1.43,1407.3
9/7/2012 12:00,29.7,24,5,30.4,1015,3.4,1.41,1442.2
9/7/2012 12:15,29.7,23.9,5,30.6,1015,3.6,1.38,1649.9
9/7/2012 12:30,29.8,23.7,4.5,30.3,1015,3.5,1.36,1289.8
9/7/2012 12:45,30.1,21.8,5.8,30.5,1014,3,1.34,1160.2
9/7/2012 13:00,30.1,21.1,5.6,30.2,1014,3.5,1.32,965.3
9/7/2012 13:15,30.1,21.3,5.5,28.8,1014,4.6,1.3,568.4
9/7/2012 13:30,30.1,21.1,5,27.8,1014,5.1,1.3,552.7
9/7/2012 13:45,30.2,21.4,4.9,27.1,1014,4.6,1.3,374.5
9/7/2012 14:00,30.2,21.9,5.2,26.3,1014,4,1.3,365.1
9/7/2012 14:15,30.2,22.3,5.3,26.6,1013,2.9,1.31,913.3
9/7/2012 14:30,30.3,22.3,5.2,28,1013,2.8,1.32,1703.4
9/7/2012 14:45,30.4,22.7,6.1,29.5,1013,4.7,1.33,1391.3
9/7/2012 15:00,30.6,22.8,6.4,30,1013,4.5,1.35,1271.5
9/7/2012 15:15,30.8,21.6,6.3,29.3,1013,4.8,1.37,671.3
9/7/2012 15:30,30.9,20.5,6.6,29.6,1012,4.2,1.4,1096
9/7/2012 15:45,30.9,20.2,6.9,29.8,1012,4.6,1.41,1146.5
9/7/2012 16:00,30.4,21.2,5.6,29.5,1012,4.1,1.43,639.2
9/7/2012 16:15,30.1,22.1,4.6,29.4,1012,4,1.46,601.1
9/7/2012 16:30,30.1,21.9,4.9,29.5,1012,4.2,1.49,725.6
9/7/2012 16:45,30.2,22.4,5.6,29.6,1012,4.4,1.51,654.5
9/7/2012 17:00,30.2,22.4,5.3,29.4,1012,5.2,1.54,737.7
9/7/2012 17:15,30.4,21.1,4.7,29.1,1012,4.8,1.56,545.3
9/7/2012 17:30,30.4,21.7,5.4,29,1012,4.9,1.58,462.1
9/7/2012 17:45,30.5,21.8,5.5,28.5,1012,5,1.59,265.1
9/7/2012 18:00,30.3,22.2,5.1,28.3,1012,5.1,1.6,251
9/7/2012 18:15,30.2,22.4,4.9,28.1,1012,4.9,1.62,166
9/7/2012 18:30,30.3,22.4,4.9,27.8,1012,4.6,1.64,92.4
9/7/2012 18:45,30.2,22.5,5.1,27.6,1012,4.5,1.65,45.1
9/7/2012 19:00,30.1,22.7,4.8,27.4,1012,4.4,1.67,13.1
9/7/2012 19:15,30.1,23,5,27.3,1012,3.8,1.69,2.7
9/7/2012 19:30,30,23.2,5,27.2,1012,3.3,1.7,NA
9/7/2012 19:45,30,23.5,4.7,27.2,1012,3.4,1.72,NA
9/7/2012 20:00,30,23.6,4.7,27.2,1012,2.8,1.73,NA
9/7/2012 20:15,30,23.7,4.7,27.2,1012,3.4,1.73,NA
9/7/2012 20:30,29.9,23.8,4.5,27.2,1012,3.2,1.73,NA
9/7/2012 20:45,29.8,23.9,4.5,27.1,1012,2.9,1.73,NA
9/7/2012 21:00,29.8,24,4,27.1,1012,3.3,1.72,NA
9/7/2012 21:15,29.8,24.1,3.9,27.1,1012,3.5,1.72,NA
9/7/2012 21:30,29.8,24.1,3.4,27.1,1012,3.2,1.72,NA
9/7/2012 21:45,29.8,24.2,3.4,27.1,1012,3.3,1.71,NA
9/7/2012 22:00,29.8,24.1,3.2,27.2,1012,4.1,1.71,NA
9/7/2012 22:15,29.7,24,3.2,27.3,1012,3.8,1.71,NA
9/7/2012 22:30,29.7,23.6,4.2,27.3,1012,3.8,1.7,NA
